ticker,company,title,url,source,published_at,snippet,scraped_at,platform,text_for_analysis,published_date
MSFT,Microsoft,Sector Update: Tech Stocks Rise Late Afternoon,https://finance.yahoo.com/news/sector-tech-stocks-rise-afternoon-205052663.html,MT Newswires,2025-12-10T15:50:52,,2025-12-10T23:52:40.015514,Yahoo Finance,Sector Update: Tech Stocks Rise Late Afternoon ,2025-12-10 15:50:52
MSFT,Microsoft,Forget Iren's Explosive Growth: Buy This Better Long-Term Stock Instead,https://finance.yahoo.com/m/a4acc665-164c-3ed5-aeb6-c4b9f002e82a/forget-iren%27s-explosive.html,Motley Fool,2025-12-10T15:46:00,,2025-12-10T23:52:40.015528,Yahoo Finance,Forget Iren's Explosive Growth: Buy This Better Long-Term Stock Instead ,2025-12-10 15:46:00
MSFT,Microsoft,Mega AI Cloud Deals And Convertible Raise Could Be A Game Changer For Nebius Group (NBIS),https://finance.yahoo.com/news/mega-ai-cloud-deals-convertible-220949848.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 22:09:49 +0000","Nebius Group recently secured multi-billion-dollar, multi-year AI infrastructure contracts with Microsoft and Meta, raised about US$2.75 billion in convertible senior notes plus a US$1 billion equity offering, and continued positioning itself as a major alternative AI cloud provider in Europe and North America. At the same time, Nebius is using its AI cloud to back early-stage robotics and physical AI startups with US$1.5 million in compute credits, highlighting how it is cultivating future...",2025-12-10T23:52:40.328896,Yahoo Finance,"Mega AI Cloud Deals And Convertible Raise Could Be A Game Changer For Nebius Group (NBIS) Nebius Group recently secured multi-billion-dollar, multi-year AI infrastructure contracts with Microsoft and Meta, raised about US$2.75 billion in convertible senior notes plus a US$1 billion equity offering, and continued positioning itself as a major alternative AI cloud provider in Europe and North America. At the same time, Nebius is using its AI cloud to back early-stage robotics and physical AI startups with US$1.5 million in compute credits, highlighting how it is cultivating future...",
MSFT,Microsoft,"Stocks to Watch Wednesday Recap: JPMorgan, Cracker Barrel, EchoStar",https://finance.yahoo.com/m/a6076bc6-62f1-3fd6-8292-ef1109df4d35/stocks-to-watch-wednesday.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:51:04 +0000","↗️ JPMorgan Chase (JPM): Shares of the largest U.S. bank rebounded 3.2% after a down day Tuesday stemming from new expense guidance. Banks in general performed well Wednesday in a broad market rally. ↗️ Cracker Barrel (CBRL): The restaurant chain's adjusted per-share quarterly loss was smaller than expected, but the company cut its annual outlook.",2025-12-10T23:52:40.328899,Yahoo Finance,"Stocks to Watch Wednesday Recap: JPMorgan, Cracker Barrel, EchoStar ↗️ JPMorgan Chase (JPM): Shares of the largest U.S. bank rebounded 3.2% after a down day Tuesday stemming from new expense guidance. Banks in general performed well Wednesday in a broad market rally. ↗️ Cracker Barrel (CBRL): The restaurant chain's adjusted per-share quarterly loss was smaller than expected, but the company cut its annual outlook.",
MSFT,Microsoft,Oracle Announces Fiscal Year 2026 Second Quarter Financial Results,https://finance.yahoo.com/news/oracle-announces-fiscal-2026-second-210500264.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 21:05:00 +0000","Oracle Corporation (NYSE: ORCL) today announced fiscal 2026 Q2 results. Total Remaining Performance Obligations were up 438% year-over-year in USD to $523 billion. Total quarterly revenues were up 14% in USD, and up 13% in constant currency to $16.1 billion. Cloud revenues were up 34% in USD, and up 33% in constant currency to $8.0 billion. Software revenues were down 3% in USD, and down 5% in constant currency to $5.9 billion.",2025-12-10T23:52:40.328911,Yahoo Finance,"Oracle Announces Fiscal Year 2026 Second Quarter Financial Results Oracle Corporation (NYSE: ORCL) today announced fiscal 2026 Q2 results. Total Remaining Performance Obligations were up 438% year-over-year in USD to $523 billion. Total quarterly revenues were up 14% in USD, and up 13% in constant currency to $16.1 billion. Cloud revenues were up 34% in USD, and up 33% in constant currency to $8.0 billion. Software revenues were down 3% in USD, and down 5% in constant currency to $5.9 billion.",
MSFT,Microsoft,Sector Update: Tech Stocks Rise Late Afternoon,https://finance.yahoo.com/news/sector-tech-stocks-rise-afternoon-205052663.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:50:52 +0000","Tech stocks were higher late Wednesday afternoon, with the State Street Technology Select Sector SPD",2025-12-10T23:52:40.328920,Yahoo Finance,"Sector Update: Tech Stocks Rise Late Afternoon Tech stocks were higher late Wednesday afternoon, with the State Street Technology Select Sector SPD",
MSFT,Microsoft,Forget Iren's Explosive Growth: Buy This Better Long-Term Stock Instead,https://www.fool.com/investing/2025/12/10/forget-iren-explosive-growth-buy-stock-equinix/?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 20:46:00 +0000",Iren's blockbuster deal with Microsoft doesn't address the serious risks to its existing business.,2025-12-10T23:52:40.328923,Yahoo Finance,Forget Iren's Explosive Growth: Buy This Better Long-Term Stock Instead Iren's blockbuster deal with Microsoft doesn't address the serious risks to its existing business.,
MSFT,Microsoft,Marvell CEO fights back against bears; stock gains,https://finance.yahoo.com/news/marvell-ceo-fights-back-against-170655508.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 17:06:55 +0000","Investing.com -- Marvell Technology Inc (NASDAQ:MRVL) shares surged over 2.7% Wednesday, paring some losses after CEO Matt Murphy forcefully denied reports that the semiconductor company had lost key business with hyperscale customers Amazon (NASDAQ:AMZN) and Microsoft Corporation (NASDAQ:MSFT). In a Tuesday interview with CNBC’s Jim Cramer, Murphy aggressively pushed back on speculation that had sent the stock spiraling earlier in the week, insisting, “from Tuesday to Friday, nothing changed. W",2025-12-10T23:52:40.328934,Yahoo Finance,"Marvell CEO fights back against bears; stock gains Investing.com -- Marvell Technology Inc (NASDAQ:MRVL) shares surged over 2.7% Wednesday, paring some losses after CEO Matt Murphy forcefully denied reports that the semiconductor company had lost key business with hyperscale customers Amazon (NASDAQ:AMZN) and Microsoft Corporation (NASDAQ:MSFT). In a Tuesday interview with CNBC’s Jim Cramer, Murphy aggressively pushed back on speculation that had sent the stock spiraling earlier in the week, insisting, “from Tuesday to Friday, nothing changed. W",
MSFT,Microsoft,Outset Secures $30 Million Series B to Launch the World’s First AI-Native Customer Experience Management Platform,https://finance.yahoo.com/news/outset-secures-30-million-series-165500601.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:55:00 +0000","New Round Comes Just Six Months After Series A to Extend AI-Moderated Research Technology, Pioneered by Outset, Across the Entire Customer JourneySAN FRANCISCO, Dec. 10, 2025 (GLOBE NEWSWIRE) -- Outset, the most advanced AI-moderated research platform delivering the scale and speed of a survey with the depth of a live interview, today announced a Series B funding round of $30 million, bringing total funding to $51 million. The round was led by Radical Ventures, with participation from M12, Micro",2025-12-10T23:52:40.328937,Yahoo Finance,"Outset Secures $30 Million Series B to Launch the World’s First AI-Native Customer Experience Management Platform New Round Comes Just Six Months After Series A to Extend AI-Moderated Research Technology, Pioneered by Outset, Across the Entire Customer JourneySAN FRANCISCO, Dec. 10, 2025 (GLOBE NEWSWIRE) -- Outset, the most advanced AI-moderated research platform delivering the scale and speed of a survey with the depth of a live interview, today announced a Series B funding round of $30 million, bringing total funding to $51 million. The round was led by Radical Ventures, with participation from M12, Micro",
MSFT,Microsoft,Lisa Rinna Celebrates Candy Crush Fans and their Sweetest Achievements in this Year's Candy Unwrapped,https://finance.yahoo.com/news/lisa-rinna-celebrates-candy-crush-165200659.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:52:00 +0000","Candy Crush® is celebrating its sweetest year yet with Candy Unwrapped 2025, the annual moment that spotlights the players who make the game a global phenomenon and gives each fan a personalized recap of their Candy Crush journey.",2025-12-10T23:52:40.328940,Yahoo Finance,"Lisa Rinna Celebrates Candy Crush Fans and their Sweetest Achievements in this Year's Candy Unwrapped Candy Crush® is celebrating its sweetest year yet with Candy Unwrapped 2025, the annual moment that spotlights the players who make the game a global phenomenon and gives each fan a personalized recap of their Candy Crush journey.",
MSFT,Microsoft,Amazon to Invest $35 Billion in India Through 2030 to Expand AI and Retail Footprint,https://finance.yahoo.com/news/amazon-invest-35-billion-india-163338993.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:33:38 +0000",Company deepens commitment amid rising competition in fast-growing market,2025-12-10T23:52:40.328943,Yahoo Finance,Amazon to Invest $35 Billion in India Through 2030 to Expand AI and Retail Footprint Company deepens commitment amid rising competition in fast-growing market,
MSFT,Microsoft,Why Amazon Stock Is Climbing Today,https://finance.yahoo.com/news/why-amazon-stock-climbing-today-163225886.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:32:25 +0000",AMZN Stock Gains as Amazon Unveils $35B India Expansion Plan,2025-12-10T23:52:40.328945,Yahoo Finance,Why Amazon Stock Is Climbing Today AMZN Stock Gains as Amazon Unveils $35B India Expansion Plan,
MSFT,Microsoft,"RiverMeadow Announces Migration Support for Azure Red Hat OpenShift (ARO), Expanding Its VMware Alternative and Hybrid Cloud Modernization Capabilities",https://finance.yahoo.com/news/rivermeadow-announces-migration-support-azure-160000485.html?.tsrc=rss,Yahoo Finance RSS,"Wed, 10 Dec 2025 16:00:00 +0000","RiverMeadow Software, a global leader in cloud migration and modernization, today announced full support for migrations to Azure Red Hat OpenShift (ARO). This significant enhancement extends RiverMeadow's Workload Mobility Platform, enabling organizations to seamlessly migrate, modernize, and optimize workloads into ARO as a compelling VMware alternative and a foundation for hybrid and AI-ready cloud strategies.",2025-12-10T23:52:40.328953,Yahoo Finance,"RiverMeadow Announces Migration Support for Azure Red Hat OpenShift (ARO), Expanding Its VMware Alternative and Hybrid Cloud Modernization Capabilities RiverMeadow Software, a global leader in cloud migration and modernization, today announced full support for migrations to Azure Red Hat OpenShift (ARO). This significant enhancement extends RiverMeadow's Workload Mobility Platform, enabling organizations to seamlessly migrate, modernize, and optimize workloads into ARO as a compelling VMware alternative and a foundation for hybrid and AI-ready cloud strategies.",
NFLX,Netflix,Trump: CNN Should Be Sold,https://finance.yahoo.com/video/trump-cnn-sold-035000161.html,WSJ,2025-12-10T22:50:00,,2025-12-10T23:52:57.276475,Yahoo Finance,Trump: CNN Should Be Sold ,2025-12-10 22:50:00
NFLX,Netflix,"For Trump, the Warner Megadeal Talks Are All About CNN",https://finance.yahoo.com/m/68d862cc-e5ee-3d42-a936-0ebcc16c5814/for-trump%2C-the-warner.html,The Wall Street Journal,2025-12-10T22:30:00,,2025-12-10T23:52:57.276489,Yahoo Finance,"For Trump, the Warner Megadeal Talks Are All About CNN ",2025-12-10 22:30:00
NFLX,Netflix,"Sports Business Minute – Netflix, Warner Bros. & Paramount, MLS Ahead of World Cup",https://finance.yahoo.com/m/e0c71ff8-7c41-3f32-9fc6-86b52b289ba8/sports-business-minute-%E2%80%93.html,CorpGov.com,2025-12-10T17:56:45,,2025-12-10T23:52:57.276497,Yahoo Finance,"Sports Business Minute – Netflix, Warner Bros. & Paramount, MLS Ahead of World Cup ",2025-12-10 17:56:45
NFLX,Netflix,Netflix (NFLX) Stock Sinks As Market Gains: What You Should Know,https://finance.yahoo.com/news/netflix-nflx-stock-sinks-market-224503207.html,Zacks,2025-12-10T17:45:03,,2025-12-10T23:52:57.276507,Yahoo Finance,Netflix (NFLX) Stock Sinks As Market Gains: What You Should Know ,2025-12-10 17:45:03
NFLX,Netflix,Paramount Skydance CEO Sends Letter to Warner Bros. Discovery Shareholders Backing $30/Share Offer,https://finance.yahoo.com/news/paramount-skydance-ceo-sends-letter-222234098.html,MT Newswires,2025-12-10T17:22:34,,2025-12-10T23:52:57.276515,Yahoo Finance,Paramount Skydance CEO Sends Letter to Warner Bros. Discovery Shareholders Backing $30/Share Offer ,2025-12-10 17:22:34
NFLX,Netflix,Trump says any Warner Bros. deal needs to include sale of CNN,https://finance.yahoo.com/video/trump-says-warner-bros-deal-220825201.html,Yahoo Finance Video,2025-12-10T17:08:25,,2025-12-10T23:52:57.276523,Yahoo Finance,Trump says any Warner Bros. deal needs to include sale of CNN ,2025-12-10 17:08:25
NFLX,Netflix,Investors Bet That a Higher Bid for Warner Is Coming,https://finance.yahoo.com/m/1574d4b5-387d-3f76-887b-058df7786af9/investors-bet-that-a-higher.html,The Wall Street Journal,2025-12-10T16:50:00,,2025-12-10T23:52:57.276530,Yahoo Finance,Investors Bet That a Higher Bid for Warner Is Coming ,2025-12-10 16:50:00
NFLX,Netflix,US Equity Markets Rise After Fed Cuts Interest Rates,https://finance.yahoo.com/news/us-equity-markets-rise-fed-211305087.html,MT Newswires,2025-12-10T16:13:05,,2025-12-10T23:52:57.276538,Yahoo Finance,US Equity Markets Rise After Fed Cuts Interest Rates ,2025-12-10 16:13:05
NFLX,Netflix,PARAMOUNT SENDS LETTER TO WARNER BROS. DISCOVERY SHAREHOLDERS,https://finance.yahoo.com/news/paramount-sends-letter-warner-bros-210500366.html,PR Newswire,2025-12-10T16:05:00,,2025-12-10T23:52:57.276545,Yahoo Finance,PARAMOUNT SENDS LETTER TO WARNER BROS. DISCOVERY SHAREHOLDERS ,2025-12-10 16:05:00
NFLX,Netflix,Warner Stock Rises Again. Why Investors Don’t Care Whether Paramount or Netflix Wins the Battle.,https://finance.yahoo.com/m/7f95c0cc-9aca-364d-9eb0-691d616eb503/warner-stock-rises-again.-why.html,Barrons.com,2025-12-10T16:05:00,,2025-12-10T23:52:57.276552,Yahoo Finance,Warner Stock Rises Again. Why Investors Don’t Care Whether Paramount or Netflix Wins the Battle. ,2025-12-10 16:05:00
